created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-23 13:53:08 IST,807,67,33,7.5
2020-04-23 13:54:09 IST,807,64,32,7.5
2020-04-23 13:55:11 IST,807,68,33,7.5
2020-04-23 13:56:12 IST,807,62,33,7.5
2020-04-23 13:57:13 IST,807,63,33,7.5
2020-04-23 13:58:19 IST,807,66,33,7.5
2020-04-23 13:59:19 IST,807,61,33,7.5
2020-04-23 14:00:20 IST,807,61,33,7.5
2020-04-23 14:01:28 IST,807,57,32,7.5
2020-04-23 14:02:30 IST,807,58,33,7.5
2020-04-23 14:03:28 IST,807,58,33,7.5
2020-04-23 14:04:29 IST,807,63,33,7.5
2020-04-23 14:05:36 IST,807,64,33,7.5
2020-04-23 14:06:34 IST,807,57,33,7.5
2020-04-23 14:10:41 IST,807,58,33,7.5
2020-04-23 14:26:52 IST,807,61,33,7.5
2020-04-23 14:27:46 IST,807,59,33,7.5
2020-04-23 14:28:45 IST,807,61,33,7.5
2020-04-23 14:29:49 IST,807,58,33,7.5
2020-04-23 14:30:50 IST,807,63,33,7.5
2020-04-23 14:31:50 IST,807,60,33,7.5
2020-04-23 14:33:04 IST,807,59,33,7.5
2020-04-23 14:34:08 IST,807,64,33,7.5
2020-04-23 14:35:00 IST,807,62,33,7.5
2020-04-23 14:45:31 IST,807,60,33,7.5
2020-04-23 14:55:49 IST,807,59,33,7.5
2020-04-23 14:56:50 IST,807,60,33,7.5
2020-04-23 14:57:50 IST,807,61,33,7.5
2020-04-23 14:58:58 IST,807,61,33,7.5
2020-04-23 15:00:11 IST,807,59,33,7.5
2020-04-23 15:01:04 IST,807,60,33,7.5
2020-04-23 15:02:22 IST,807,56,32,7.5
2020-04-23 15:05:01 IST,807,63,32,7.5
2020-04-23 15:06:08 IST,807,60,33,7.5
2020-04-23 15:07:06 IST,807,59,33,7.5
2020-04-23 15:09:00 IST,807,61,33,7.5
2020-04-23 15:10:17 IST,807,57,33,7.5
2020-04-23 15:11:06 IST,807,56,33,7.5
2020-04-23 15:12:10 IST,807,60,33,7.5
2020-04-23 15:13:09 IST,807,57,33,7.5
2020-04-23 15:14:11 IST,807,59,33,7.5
2020-04-23 15:15:12 IST,807,57,33,7.5
2020-04-23 15:17:57 IST,807,58,33,7.5
2020-04-23 15:18:58 IST,807,62,33,7.5
2020-04-23 15:20:02 IST,807,56,33,7.5
2020-04-23 15:21:12 IST,807,54,33,7.5
2020-04-23 15:23:04 IST,807,60,33,7.5
2020-04-23 15:24:33 IST,807,54,33,7.5
2020-04-23 15:25:33 IST,807,55,33,7.5
2020-04-23 15:26:39 IST,807,57,33,7.5
2020-04-23 15:27:40 IST,807,57,33,7.5
2020-04-23 15:28:42 IST,807,58,33,7.5
2020-04-23 15:29:43 IST,807,54,33,7.5
2020-04-23 15:31:34 IST,807,56,33,7.5
2020-04-23 15:32:29 IST,807,50,33,7.5
2020-04-23 15:33:27 IST,807,52,33,7.5
2020-04-23 15:34:32 IST,807,53,33,7.5
2020-04-23 15:35:39 IST,807,51,33,7.5
2020-04-23 15:36:31 IST,807,52,32,7.5
2020-04-23 15:39:24 IST,807,56,32,7.5
2020-04-23 15:41:25 IST,807,50,33,7.5
2020-04-23 15:42:26 IST,807,52,33,7.5
2020-04-23 15:43:27 IST,807,54,33,7.5
2020-04-23 15:46:52 IST,807,55,33,7.5
2020-04-23 15:48:08 IST,807,50,33,7.5
2020-04-23 15:49:09 IST,807,51,33,7.5
2020-04-23 15:50:11 IST,807,59,33,7.5
2020-04-23 15:51:13 IST,807,59,33,7.5
2020-04-23 15:53:20 IST,807,54,33,7.5
2020-04-23 15:54:24 IST,807,53,33,7.5
2020-04-23 15:55:25 IST,807,52,33,7.5
2020-04-23 15:56:32 IST,807,54,33,7.5
2020-04-23 15:57:34 IST,807,58,33,7.5
2020-04-23 15:58:56 IST,807,56,33,7.5
2020-04-23 15:59:43 IST,807,52,33,7.5
2020-04-23 16:00:45 IST,807,57,33,7.5
2020-04-23 16:01:44 IST,807,57,33,7.5
2020-04-23 16:02:45 IST,807,51,33,7.5
2020-04-23 16:03:46 IST,807,55,33,7.5
2020-04-23 16:04:56 IST,807,52,33,7.5
2020-04-23 16:05:50 IST,807,53,33,7.5
2020-04-23 16:06:53 IST,807,55,33,7.5
2020-04-23 16:07:54 IST,807,52,33,7.5
2020-04-23 16:08:55 IST,807,54,32,7.5
2020-04-23 16:09:56 IST,807,59,33,7.5
2020-04-23 16:10:57 IST,807,56,33,7.5
2020-04-23 16:11:58 IST,807,58,33,7.5
2020-04-23 16:13:02 IST,807,52,33,7.5
2020-04-23 16:14:03 IST,807,52,33,7.5
2020-04-23 16:15:03 IST,807,52,33,7.5
2020-04-23 16:16:05 IST,807,51,33,7.5
2020-04-23 16:17:06 IST,807,53,33,7.5
2020-04-23 16:18:07 IST,807,53,33,7.5
2020-04-23 16:19:09 IST,807,51,32,7.5
2020-04-23 16:20:32 IST,807,52,33,7.5
2020-04-23 16:21:28 IST,807,58,33,7.5
2020-04-23 16:22:27 IST,807,63,33,7.5
2020-04-23 16:23:38 IST,807,52,33,7.5
2020-04-23 16:24:30 IST,807,50,33,7.5
2020-04-23 16:25:32 IST,807,51,33,7.5
2020-04-23 16:30:21 IST,807,53,33,7.5
2020-04-23 16:32:14 IST,807,52,32,7.5
2020-04-23 16:33:20 IST,807,55,33,7.5
2020-04-23 16:34:48 IST,807,51,32,7.5
2020-04-23 16:40:52 IST,807,56,33,7.5
2020-04-23 16:41:35 IST,807,53,32,7.5
2020-04-23 16:42:37 IST,807,54,33,7.5
2020-04-23 16:50:19 IST,807,57,33,7.5
2020-04-23 16:56:19 IST,807,54,32,7.5
2020-04-23 16:57:58 IST,807,52,33,7.5
2020-04-23 17:01:42 IST,807,52,33,7.5
2020-04-23 17:18:40 IST,807,50,32,7.5
2020-04-23 17:20:30 IST,807,53,32,7.5
2020-04-23 17:21:32 IST,807,52,32,7.5
2020-04-23 17:22:33 IST,807,52,32,7.5
2020-04-23 17:23:34 IST,807,51,32,7.5
2020-04-23 17:25:04 IST,807,58,32,7.5
2020-04-23 17:25:42 IST,807,54,32,7.5
2020-04-23 17:26:43 IST,807,52,32,7.5
2020-04-23 17:27:45 IST,807,55,32,7.5
2020-04-23 17:31:32 IST,807,52,32,7.5
2020-04-23 17:33:01 IST,807,51,32,7.5
2020-04-23 17:34:02 IST,807,53,33,7.5
2020-04-23 17:35:11 IST,807,52,31,7.5
2020-04-23 17:36:17 IST,807,52,32,7.5
2020-04-23 17:37:18 IST,807,53,32,7.5
2020-04-23 17:38:21 IST,807,55,32,7.5
2020-04-23 17:39:20 IST,807,55,32,7.5
2020-04-23 17:40:21 IST,807,56,32,7.5
2020-04-23 17:41:22 IST,807,56,32,7.5
2020-04-23 17:42:32 IST,807,55,32,7.5
2020-04-23 17:43:39 IST,807,55,32,7.5
2020-04-23 17:44:40 IST,807,56,32,7.5
2020-04-23 17:45:51 IST,807,54,32,7.5
2020-04-23 17:46:43 IST,807,55,32,7.5
2020-04-23 17:47:46 IST,807,54,32,7.5
2020-04-23 17:48:44 IST,807,56,32,7.5
2020-04-23 17:49:48 IST,807,55,32,7.5
2020-04-23 17:50:46 IST,807,56,32,7.5
2020-04-23 17:51:50 IST,807,56,32,7.5
2020-04-23 17:52:52 IST,807,55,32,7.5
2020-04-23 17:53:53 IST,807,55,32,7.5
2020-04-23 17:54:55 IST,807,56,32,7.5
2020-04-23 17:55:55 IST,807,56,32,7.5
2020-04-23 17:56:56 IST,807,57,32,7.5
2020-04-23 17:57:57 IST,807,58,32,7.5
2020-04-23 17:58:57 IST,807,58,32,7.5
2020-04-23 17:59:58 IST,807,58,32,7.5
2020-04-23 18:00:59 IST,807,58,32,7.5
2020-04-23 18:02:01 IST,807,59,32,7.5
2020-04-23 18:03:02 IST,807,57,32,7.5
2020-04-23 18:04:03 IST,807,57,32,7.5
2020-04-23 18:05:09 IST,807,57,32,7.5
2020-04-23 18:06:11 IST,807,58,33,7.5
2020-04-23 18:07:13 IST,807,58,32,7.5
2020-04-23 18:08:14 IST,807,59,32,7.5
2020-04-23 18:09:15 IST,807,58,32,7.5
2020-04-23 18:10:15 IST,807,60,31,7.5
2020-04-23 18:11:16 IST,807,60,32,7.5
2020-04-23 18:12:17 IST,807,59,31,7.5
2020-04-23 18:13:18 IST,807,60,32,7.5
2020-04-23 18:14:18 IST,807,60,32,7.5
2020-04-23 18:15:35 IST,807,60,32,7.5
2020-04-23 18:16:36 IST,807,60,32,7.5
2020-04-23 18:17:37 IST,807,59,32,7.5
2020-04-23 18:18:40 IST,807,60,32,7.5
2020-04-23 18:24:44 IST,807,2147483647,2147483647,7.5
2020-04-23 18:25:48 IST,807,60,32,7.5
2020-04-23 18:27:51 IST,807,60,32,7.5
2020-04-23 18:28:56 IST,807,58,30,7.5
2020-04-23 18:29:54 IST,807,60,32,7.5
2020-04-23 18:30:55 IST,807,61,32,7.5
2020-04-23 18:31:59 IST,807,60,32,7.5
2020-04-23 18:33:09 IST,807,61,32,7.5
2020-04-23 18:34:36 IST,807,61,32,7.5
2020-04-23 18:37:34 IST,807,62,32,7.5
2020-04-23 18:37:49 IST,807,62,32,7.5
2020-04-23 18:39:01 IST,807,62,32,7.5
2020-04-23 18:39:54 IST,807,63,32,7.5
2020-04-23 18:41:54 IST,807,63,32,7.5
2020-04-23 18:42:18 IST,807,62,32,7.5
2020-04-23 18:43:19 IST,807,62,32,7.5
2020-04-23 18:44:24 IST,807,63,32,7.5
2020-04-23 18:46:19 IST,807,62,32,7.5
2020-04-23 18:49:31 IST,807,64,32,7.5
2020-04-23 18:51:49 IST,807,64,31,7.5
2020-04-23 18:52:27 IST,807,65,33,7.5
2020-04-23 18:53:25 IST,807,65,32,7.5
2020-04-23 18:55:38 IST,807,63,32,7.5
2020-04-23 18:56:30 IST,807,63,32,7.5
2020-04-23 18:57:31 IST,807,62,31,7.5
2020-04-23 18:58:33 IST,807,62,32,7.5
2020-04-23 18:59:34 IST,807,63,31,7.5
2020-04-23 19:00:35 IST,807,63,32,7.5
2020-04-23 19:01:36 IST,807,63,32,7.5
2020-04-23 19:02:36 IST,807,63,32,7.5
2020-04-23 19:03:37 IST,807,63,31,7.5
2020-04-23 19:04:39 IST,807,63,31,7.5
2020-04-23 19:05:39 IST,807,64,31,7.5
2020-04-23 19:06:40 IST,807,64,31,7.5
2020-04-23 19:07:50 IST,807,64,31,7.5
2020-04-23 19:08:42 IST,807,64,32,7.5
2020-04-23 19:09:43 IST,807,64,31,7.5
2020-04-23 19:10:43 IST,807,64,31,7.5
2020-04-23 19:11:44 IST,807,64,31,7.5
2020-04-23 19:12:45 IST,807,64,31,7.5
2020-04-23 19:13:45 IST,807,64,32,7.5
2020-04-23 19:14:47 IST,807,64,32,7.5
2020-04-23 19:15:48 IST,807,64,31,7.5
2020-04-23 19:16:49 IST,807,64,32,7.5
2020-04-23 19:17:50 IST,807,65,32,7.5
2020-04-23 19:18:51 IST,807,64,31,7.5
2020-04-23 19:19:52 IST,807,65,32,7.5
2020-04-23 19:20:53 IST,807,65,32,7.5
2020-04-23 19:21:55 IST,807,65,32,7.5
2020-04-23 19:22:56 IST,807,63,32,7.5
2020-04-23 19:23:57 IST,807,65,31,7.5
2020-04-23 19:24:58 IST,807,66,32,7.5
2020-04-23 19:25:59 IST,807,66,31,7.5
2020-04-23 19:27:01 IST,807,65,32,7.5
2020-04-23 19:28:01 IST,807,66,32,7.5
2020-04-23 19:29:02 IST,807,67,31,7.5
2020-04-23 19:30:03 IST,807,66,31,7.5
2020-04-23 19:31:04 IST,807,66,31,7.5
2020-04-23 19:32:04 IST,807,65,31,7.5
2020-04-23 19:33:05 IST,807,64,30,7.5
2020-04-23 19:34:06 IST,807,65,32,7.5
2020-04-23 19:35:07 IST,807,64,31,7.5
2020-04-23 19:36:07 IST,807,64,31,7.5
2020-04-23 19:37:08 IST,807,63,32,7.5
2020-04-23 19:38:09 IST,807,65,32,7.5
2020-04-23 19:39:10 IST,807,66,32,7.5
2020-04-23 19:40:11 IST,807,66,32,7.5
2020-04-23 19:41:11 IST,807,66,32,7.5
2020-04-23 19:42:13 IST,807,66,31,7.5
2020-04-23 19:43:13 IST,807,65,31,7.5
2020-04-23 19:44:14 IST,807,65,31,7.5
2020-04-23 19:45:15 IST,807,65,31,7.5
2020-04-23 19:46:16 IST,807,65,32,7.5
2020-04-23 19:47:16 IST,807,65,31,7.5
2020-04-23 19:48:17 IST,807,66,31,7.5
2020-04-23 19:49:18 IST,807,66,31,7.5
2020-04-23 19:50:19 IST,807,66,32,7.5
2020-04-23 19:51:20 IST,807,66,32,7.5
2020-04-23 19:52:21 IST,807,66,31,7.5
2020-04-23 19:53:28 IST,807,67,31,7.5
2020-04-23 19:54:26 IST,807,67,31,7.5
2020-04-23 19:55:27 IST,807,67,31,7.5
2020-04-23 19:56:31 IST,807,67,31,7.5
2020-04-23 19:57:28 IST,807,67,31,7.5
2020-04-23 19:58:29 IST,807,66,32,7.5
2020-04-23 19:59:30 IST,807,67,31,7.5
2020-04-23 20:00:31 IST,807,66,31,7.5
2020-04-23 20:01:31 IST,807,66,31,7.5
2020-04-23 20:08:07 IST,807,66,31,7.5
2020-04-23 20:14:44 IST,807,67,31,7.5
2020-04-23 20:19:23 IST,807,67,31,7.5
2020-04-23 20:20:21 IST,807,67,31,7.5
2020-04-23 20:21:26 IST,807,68,31,7.5
2020-04-23 20:43:38 IST,807,67,31,7.5
2020-04-23 20:44:38 IST,807,67,31,7.5
2020-04-23 20:52:02 IST,807,67,31,7.5
2020-04-23 20:53:03 IST,807,67,31,7.5
2020-04-23 20:54:03 IST,807,67,31,7.5
2020-04-23 20:55:04 IST,807,65,31,7.5
2020-04-23 20:56:05 IST,807,67,31,7.5
2020-04-23 20:57:06 IST,807,66,31,7.5
2020-04-23 20:58:07 IST,807,66,31,7.5
2020-04-23 20:59:07 IST,790,65,31,7.5
2020-04-23 21:00:27 IST,805,65,31,7.5
2020-04-23 21:01:12 IST,789,64,31,7.5
2020-04-23 21:02:17 IST,807,65,32,7.5
2020-04-23 21:04:01 IST,807,67,31,7.5
2020-04-23 21:04:22 IST,790,65,31,7.5
2020-04-23 21:05:23 IST,810,66,31,7.5
2020-04-23 21:06:27 IST,810,66,31,7.5
2020-04-23 21:07:24 IST,810,66,31,7.5
2020-04-23 21:08:46 IST,809,67,32,7.5
2020-04-23 21:09:32 IST,807,67,31,7.5
2020-04-23 21:11:07 IST,795,66,31,7.5
2020-04-23 21:12:00 IST,790,65,32,7.5
2020-04-23 21:13:10 IST,805,66,31,7.5
2020-04-23 21:14:02 IST,810,65,31,7.5
2020-04-23 21:15:03 IST,810,65,31,7.5
2020-04-23 21:16:04 IST,810,66,31,7.5
2020-04-23 21:17:05 IST,785,65,31,7.5
2020-04-23 21:18:15 IST,815,67,31,7.5
2020-04-23 21:19:09 IST,815,67,31,7.5
2020-04-23 21:20:12 IST,815,67,31,7.5
2020-04-23 21:21:21 IST,815,65,31,7.5
2020-04-23 21:22:13 IST,790,66,31,7.5
2020-04-23 21:23:14 IST,810,65,31,7.5
2020-04-23 21:24:15 IST,790,63,31,7.5
2020-04-23 21:25:15 IST,805,64,31,7.5
2020-04-23 21:26:16 IST,795,65,32,7.5
2020-04-23 21:27:16 IST,805,66,31,7.5
2020-04-23 21:28:17 IST,790,65,31,7.5
2020-04-23 21:29:17 IST,810,63,31,7.5
2020-04-23 21:30:18 IST,785,63,31,7.5
2020-04-23 21:31:19 IST,804,64,31,7.5
2020-04-23 21:32:20 IST,796,64,31,7.5
2020-04-23 21:33:20 IST,796,63,31,7.5
2020-04-23 21:34:21 IST,806,64,31,7.5
2020-04-23 21:35:22 IST,806,65,31,7.5
2020-04-23 21:36:23 IST,806,63,31,7.5
2020-04-23 21:37:23 IST,806,63,32,7.5
2020-04-23 21:38:24 IST,806,65,31,7.5
2020-04-23 21:39:25 IST,806,63,31,7.5
2020-04-23 21:40:26 IST,806,63,31,7.5
2020-04-23 21:41:26 IST,806,64,31,7.5
2020-04-23 21:42:27 IST,798,64,31,7.5
2020-04-23 21:43:28 IST,798,64,31,7.5
2020-04-23 21:44:29 IST,808,65,31,7.5
2020-04-23 21:45:30 IST,808,63,31,7.5
2020-04-23 21:46:30 IST,808,65,31,7.5
2020-04-23 21:47:31 IST,808,66,31,7.5
2020-04-23 21:48:32 IST,795,66,31,7.5
2020-04-23 21:49:32 IST,807,64,31,7.5
2020-04-23 21:50:33 IST,807,65,32,7.5
2020-04-23 21:51:34 IST,807,64,31,7.5
2020-04-23 21:52:34 IST,807,65,31,7.5
2020-04-23 21:53:35 IST,795,65,31,7.5
2020-04-23 21:54:36 IST,807,65,31,7.5
2020-04-23 21:55:36 IST,806,66,31,7.5
2020-04-23 21:56:37 IST,789,65,31,7.5
2020-04-23 21:57:37 IST,807,64,31,7.5
2020-04-23 21:58:38 IST,807,65,31,7.5
2020-04-23 21:59:38 IST,790,65,32,7.5
2020-04-23 22:00:39 IST,805,65,31,7.5
2020-04-23 22:01:40 IST,805,66,31,7.5
2020-04-23 22:02:41 IST,793,64,31,7.5
2020-04-23 22:03:42 IST,793,65,31,7.5
2020-04-23 22:04:42 IST,812,65,31,7.5
2020-04-23 22:05:43 IST,812,65,31,7.5
2020-04-23 22:06:44 IST,812,64,31,7.5
2020-04-23 22:07:45 IST,813,65,31,7.5
2020-04-23 22:08:46 IST,794,66,31,7.5
2020-04-23 22:09:47 IST,807,63,30,7.5
2020-04-23 22:10:48 IST,807,65,31,7.5
2020-04-23 22:11:48 IST,807,65,31,7.5
2020-04-23 22:12:49 IST,807,65,31,7.5
2020-04-23 22:13:50 IST,788,65,31,7.5
2020-04-23 22:14:51 IST,808,64,31,7.5
2020-04-23 22:15:52 IST,808,65,31,7.5
2020-04-23 22:16:52 IST,790,64,31,7.5
2020-04-23 22:17:53 IST,790,67,31,7.5
2020-04-23 22:18:54 IST,792,65,31,7.5
2020-04-23 22:19:55 IST,807,66,31,7.5
2020-04-23 22:20:56 IST,793,66,31,7.5
2020-04-23 22:21:56 IST,806,65,31,7.5
2020-04-23 22:22:57 IST,806,66,31,7.5
2020-04-23 22:23:58 IST,806,64,31,7.5
2020-04-23 22:24:59 IST,806,65,31,7.5
2020-04-23 22:25:59 IST,806,64,31,7.5
2020-04-23 22:27:00 IST,806,65,31,7.5
2020-04-23 22:28:01 IST,786,64,31,7.5
2020-04-23 22:29:02 IST,807,66,31,7.5
2020-04-23 22:30:02 IST,809,65,31,7.5
2020-04-23 22:31:03 IST,808,65,31,7.5
2020-04-23 22:32:03 IST,808,66,31,7.5
2020-04-23 22:33:04 IST,796,65,31,7.5
2020-04-23 22:34:05 IST,809,65,31,7.5
2020-04-23 22:35:06 IST,807,64,30,7.5
2020-04-23 22:36:07 IST,794,65,31,7.5
2020-04-23 22:37:07 IST,807,65,31,7.5
2020-04-23 22:38:08 IST,807,65,31,7.5
2020-04-23 22:39:09 IST,809,65,31,7.5
2020-04-23 22:40:09 IST,809,65,31,7.5
2020-04-23 22:41:10 IST,795,65,31,7.5
2020-04-23 22:42:11 IST,795,65,31,7.5
2020-04-23 22:43:11 IST,795,65,31,7.5
2020-04-23 22:44:12 IST,807,65,31,7.5
2020-04-23 22:45:13 IST,807,66,31,7.5
2020-04-23 22:46:13 IST,793,66,31,7.5
2020-04-23 22:47:14 IST,806,66,31,7.5
2020-04-23 22:48:14 IST,806,66,31,7.5
2020-04-23 22:49:15 IST,794,66,31,7.5
2020-04-23 22:50:16 IST,807,67,31,7.5
2020-04-23 22:51:17 IST,807,67,31,7.5
2020-04-23 22:52:18 IST,808,67,31,7.5
2020-04-23 22:53:18 IST,808,67,31,7.5
2020-04-23 22:54:19 IST,806,68,31,7.5
2020-04-23 22:55:20 IST,806,66,31,7.5
2020-04-23 22:56:20 IST,793,67,32,7.5
2020-04-23 22:57:21 IST,793,67,31,7.5
2020-04-23 22:58:22 IST,807,66,30,7.5
2020-04-23 22:59:23 IST,807,68,31,7.5
2020-04-23 23:00:24 IST,807,67,31,7.5
2020-04-23 23:01:25 IST,794,67,31,7.5
2020-04-23 23:02:25 IST,809,66,30,7.5
2020-04-23 23:03:26 IST,809,68,31,7.5
2020-04-23 23:04:27 IST,809,68,31,7.5
2020-04-23 23:05:28 IST,809,66,31,7.5
2020-04-23 23:06:29 IST,809,66,30,7.5
2020-04-23 23:07:29 IST,809,68,31,7.5
2020-04-23 23:08:30 IST,795,67,31,7.5
2020-04-23 23:09:31 IST,810,67,31,7.5
2020-04-23 23:10:31 IST,810,67,31,7.5
2020-04-23 23:11:32 IST,793,68,31,7.5
2020-04-23 23:12:32 IST,793,68,31,7.5
2020-04-23 23:13:33 IST,793,68,31,7.5
2020-04-23 23:14:34 IST,793,67,31,7.5
2020-04-23 23:15:35 IST,807,67,31,7.5
2020-04-23 23:16:36 IST,807,68,31,7.5
2020-04-23 23:17:36 IST,807,69,31,7.5
2020-04-23 23:18:37 IST,807,68,31,7.5
2020-04-23 23:19:38 IST,807,68,31,7.5
2020-04-23 23:20:38 IST,807,68,30,7.5
2020-04-23 23:21:39 IST,807,69,31,7.5
2020-04-23 23:22:40 IST,794,68,31,7.5
2020-04-23 23:23:41 IST,808,68,31,7.5
2020-04-23 23:24:42 IST,808,68,31,7.5
2020-04-23 23:25:42 IST,808,68,31,7.5
2020-04-23 23:26:43 IST,795,70,31,7.5
2020-04-23 23:27:44 IST,807,69,31,7.5
2020-04-23 23:28:44 IST,796,70,31,7.5
2020-04-23 23:29:45 IST,805,69,31,7.5
2020-04-23 23:30:46 IST,805,69,31,7.5
2020-04-23 23:31:47 IST,805,68,31,7.5
2020-04-23 23:32:47 IST,805,69,31,7.5
2020-04-23 23:33:48 IST,805,69,31,7.5
2020-04-23 23:34:49 IST,796,70,31,7.5
2020-04-23 23:35:49 IST,810,69,31,7.5
2020-04-23 23:36:50 IST,810,70,31,7.5
2020-04-23 23:37:51 IST,792,70,31,7.5
2020-04-23 23:38:52 IST,792,70,31,7.5
2020-04-23 23:39:52 IST,804,69,30,7.5
2020-04-23 23:40:53 IST,793,71,31,7.5
2020-04-23 23:41:53 IST,807,70,32,7.5
2020-04-23 23:42:54 IST,807,69,30,7.5
2020-04-23 23:43:55 IST,807,70,31,7.5
2020-04-23 23:44:55 IST,807,71,31,7.5
2020-04-23 23:45:56 IST,807,70,31,7.5
2020-04-23 23:46:57 IST,807,72,31,7.5
2020-04-23 23:47:58 IST,807,70,31,7.5
2020-04-23 23:48:59 IST,807,70,31,7.5
2020-04-23 23:49:59 IST,807,70,31,7.5
2020-04-23 23:51:00 IST,807,71,31,7.5
2020-04-23 23:52:01 IST,807,71,31,7.5
2020-04-23 23:53:02 IST,807,71,31,7.5
2020-04-23 23:54:02 IST,807,72,31,7.5
2020-04-23 23:55:03 IST,807,71,31,7.5
2020-04-23 23:56:03 IST,807,71,31,7.5
2020-04-23 23:57:04 IST,807,71,31,7.5
2020-04-23 23:58:05 IST,807,71,31,7.5
2020-04-23 23:59:06 IST,807,72,31,7.5
2020-04-24 00:00:06 IST,807,71,30,7.5
2020-04-24 00:01:07 IST,807,72,31,7.5
2020-04-24 00:02:08 IST,807,72,31,7.5
2020-04-24 00:03:09 IST,807,72,31,7.5
2020-04-24 00:04:10 IST,807,71,29,7.5
2020-04-24 00:05:10 IST,807,72,31,7.5
2020-04-24 00:06:11 IST,807,72,31,7.5
2020-04-24 00:07:12 IST,807,72,31,7.5
2020-04-24 00:08:13 IST,807,73,31,7.5
2020-04-24 00:09:14 IST,807,73,31,7.5
2020-04-24 00:10:15 IST,807,71,31,7.5
2020-04-24 00:11:16 IST,795,72,31,7.5
2020-04-24 00:12:17 IST,795,72,31,7.5
2020-04-24 00:13:18 IST,808,70,30,7.5
2020-04-24 00:14:19 IST,808,72,31,7.5
2020-04-24 00:15:19 IST,808,71,30,7.5
2020-04-24 00:16:20 IST,796,72,31,7.5
2020-04-24 00:17:21 IST,796,72,31,7.5
2020-04-24 00:18:22 IST,807,72,31,7.5
2020-04-24 00:19:23 IST,807,70,30,7.5
2020-04-24 00:20:24 IST,807,71,30,7.5
2020-04-24 00:21:25 IST,807,71,30,7.5
2020-04-24 00:22:25 IST,807,72,30,7.5
2020-04-24 00:23:26 IST,807,71,30,7.5
2020-04-24 00:24:27 IST,807,71,30,7.5
2020-04-24 00:25:28 IST,807,71,30,7.5
2020-04-24 00:26:29 IST,807,71,30,7.5
2020-04-24 00:27:33 IST,807,70,30,7.5
2020-04-24 00:28:34 IST,807,71,30,7.5
2020-04-24 00:29:35 IST,807,72,30,7.5
2020-04-24 00:30:35 IST,807,71,30,7.5
2020-04-24 00:31:36 IST,807,71,30,7.5
2020-04-24 00:32:37 IST,807,71,30,7.5
2020-04-24 00:33:38 IST,807,71,30,7.5
2020-04-24 00:34:39 IST,807,71,30,7.5
2020-04-24 00:35:39 IST,807,72,30,7.5
2020-04-24 00:36:40 IST,807,72,30,7.5
2020-04-24 00:37:41 IST,807,72,30,7.5
2020-04-24 00:38:42 IST,807,71,30,7.5
2020-04-24 00:39:43 IST,807,72,30,7.5
2020-04-24 00:40:44 IST,807,72,30,7.5
2020-04-24 00:41:45 IST,807,73,31,7.5
2020-04-24 00:42:46 IST,807,73,30,7.5
2020-04-24 00:43:47 IST,807,72,30,7.5
2020-04-24 00:44:48 IST,807,73,30,7.5
2020-04-24 00:45:49 IST,807,71,30,7.5
2020-04-24 00:46:49 IST,807,73,30,7.5
2020-04-24 00:47:50 IST,807,73,31,7.5
2020-04-24 00:48:51 IST,807,73,31,7.5
2020-04-24 00:49:52 IST,807,72,30,7.5
2020-04-24 00:50:52 IST,798,73,30,7.5
2020-04-24 00:51:53 IST,798,72,30,7.5
2020-04-24 00:52:54 IST,807,72,29,7.5
2020-04-24 00:53:55 IST,796,72,30,7.5
2020-04-24 00:54:55 IST,806,72,30,7.5
2020-04-24 00:55:56 IST,806,72,30,7.5
2020-04-24 00:56:57 IST,806,72,30,7.5
2020-04-24 00:57:58 IST,795,71,30,7.5
2020-04-24 00:58:59 IST,807,72,31,7.5
2020-04-24 00:59:59 IST,807,72,30,7.5
2020-04-24 01:01:00 IST,807,72,30,7.5
2020-04-24 01:02:01 IST,807,72,30,7.5
2020-04-24 01:03:02 IST,807,73,31,7.5
2020-04-24 01:04:03 IST,807,71,30,7.5
2020-04-24 01:05:03 IST,807,72,30,7.5
2020-04-24 01:06:04 IST,807,72,30,7.5
2020-04-24 01:07:05 IST,807,71,30,7.5
2020-04-24 01:08:06 IST,807,72,30,7.5
2020-04-24 01:09:07 IST,807,71,30,7.5
2020-04-24 01:10:08 IST,807,72,30,7.5
2020-04-24 01:11:09 IST,807,72,30,7.5
2020-04-24 01:12:10 IST,807,72,30,7.5
2020-04-24 01:13:11 IST,807,71,30,7.5
2020-04-24 01:14:12 IST,807,71,30,7.5
2020-04-24 01:15:12 IST,796,72,30,7.5
2020-04-24 01:16:13 IST,796,72,30,7.5
2020-04-24 01:17:14 IST,809,72,30,7.5
2020-04-24 01:18:15 IST,810,72,30,7.5
2020-04-24 01:19:16 IST,790,73,30,7.5
2020-04-24 01:20:16 IST,807,72,30,7.5
2020-04-24 01:21:17 IST,790,71,29,7.5
2020-04-24 01:22:26 IST,791,73,30,7.5
2020-04-24 01:23:18 IST,808,72,30,7.5
2020-04-24 01:24:19 IST,808,71,30,7.5
2020-04-24 01:25:20 IST,808,71,30,7.5
2020-04-24 01:26:21 IST,808,72,29,7.5
2020-04-24 01:27:21 IST,808,73,30,7.5
2020-04-24 01:28:22 IST,808,71,30,7.5
2020-04-24 01:29:24 IST,808,72,29,7.5
2020-04-24 01:30:24 IST,808,71,30,7.5
2020-04-24 01:31:25 IST,808,72,30,7.5
